,Title,Avg,Total,Total_males,Total_Females,All_below_18,All_18_29,All_30_44,All_over_45,Males_below_18,Males_18_29,Males_30_44,Males_over_45,Females_below_18,Females_18_29,Females_30_44,Females_over_45
2670,Hasmukh,5.3,"2,654","1,384",87,1,464,703,67,1,430,648,53,0,18,37,10
2671,Rising High,5.9,"4,890","2,900",422,5,593,"1,813",678,3,458,"1,546",602,1,106,213,59
2672,Sergio,6.2,"9,495","5,646","1,044",6,"1,056","3,648","1,476",4,806,"3,015","1,261",2,203,532,179
2673,The Legacy of the Bones,6.3,"8,633","4,584","1,462",8,676,"3,173","1,814",5,386,"2,336","1,458",3,255,742,311
2674,Alelí,6.3,369,229,45,1,40,135,86,0,28,110,76,1,11,20,9
2675,Fary : Hexagone,6.2,124,61,23,0,20,48,9,0,15,35,6,0,4,12,2
2676,Fauda,8.3,"25,119","13,450","2,748",8,"2,170","7,200","5,138",6,"1,603","5,887","4,137",1,478,"1,086",838
2677,"Hail, Caesar!",6.3,"131,532","83,497","15,965",38,"20,575","54,499","19,225",30,"16,569","45,180","16,239",7,"3,565","8,507","2,643"
2678,Jem and the Holograms,4.1,"7,794","3,239","2,498",5,"1,022","3,148","1,174",3,463,"1,737",816,1,535,"1,365",331
2679,Maurício Meirelles: Generating Chaos,6.6,123,76,11,0,17,53,10,0,14,48,6,0,3,4,4
2680,Puerto Ricans in Paris,5.3,"1,822","1,233",182,0,144,736,481,0,121,621,425,0,19,104,47
2681,Stunt School,4.4,"1,120",638,170,1,174,500,77,1,125,393,58,0,41,95,16
2682,For the Broken Hearted,6.7,94,32,16,0,20,18,10,0,12,9,8,0,5,8,1
2683,Mischief,6.5,"6,253","4,312",609,0,324,"2,090","2,389",0,253,"1,796","2,109",0,69,276,248
2684,The Innocence Files,8,"2,646","1,177",661,1,234,"1,035",432,0,110,686,284,1,113,331,140
2685,World Famous Lover,5.2,"3,043","1,155",71,7,565,402,38,7,524,377,24,0,17,20,11
2686,Chris D'Elia: No Pain,5.8,"1,748",938,166,2,269,626,118,1,203,532,99,1,50,84,17
2687,New Money,6.4,61,38,13,0,8,16,26,0,5,13,19,0,3,3,6
2688,Moms at War,6.2,52,18,18,0,6,20,6,0,3,11,2,0,3,9,4
2689,Surviving R. Kelly: The Impact,6.3,79,31,24,0,11,24,17,0,7,14,9,0,4,10,8
2690,Code 8,6.1,"38,734","23,997","3,242",14,"4,125","14,602","6,520",11,"3,315","12,621","5,738",2,603,"1,636",628
2691,Brews Brothers,5.1,"1,908","1,068",144,0,176,710,221,0,148,598,203,0,20,94,15
2692,LA Originals,7.2,"1,776","1,104",120,0,258,731,162,0,220,645,146,0,29,66,11
2693,Love Wedding Repeat,5.5,"19,988","7,637","5,877",12,"3,035","7,177","2,414",7,"1,187","4,081","1,659",4,"1,684","2,908",690
2694,School Life,6.5,"2,525","1,239",352,2,318,846,374,0,183,639,314,1,105,174,47
2695,The Main Event,4.8,"2,251","1,355",126,7,257,857,238,6,224,766,213,0,15,79,19
2696,The Trial,7.2,"2,978","1,133",771,2,226,774,775,0,89,419,503,1,121,327,243
2697,Tigertail,6.6,"3,507","1,947",506,3,549,"1,329",446,0,400,"1,056",359,2,137,243,72
2698,Hi Score Girl,8,"1,897","1,039",102,3,253,687,96,1,213,622,84,1,28,49,9
2699,The Circle France,7.4,689,218,185,0,157,198,34,0,77,103,21,0,69,89,13
2700,Born Beautiful,5.5,118,61,17,0,22,38,20,0,17,27,17,0,3,9,2
2701,The Last Airbender,4,"160,853","103,207","23,580",96,"29,975","74,996","16,721",70,"22,648","61,234","13,884",15,"6,777","12,925","2,561"
2702,Tiffany Haddish: She Ready! From the Hood To Hollywood!,6.6,518,228,138,0,53,203,100,0,22,122,73,0,26,75,26
2703,Mine 9,6.3,"15,598","3,122","1,031",0,326,"2,599","1,070",0,231,"1,974",749,0,88,609,306
2704,The Florida Project,7.6,"108,931","59,529","15,585",76,"20,062","38,556","12,144",51,"14,626","30,525","9,815",17,"4,747","7,314","2,082"
2705,Dark Light,4.4,"4,064","1,274",547,0,149,916,671,0,81,575,522,0,65,325,136
2706,The Killing of a Sacred Deer,7,"144,288","78,544","20,934",76,"25,717","52,817","14,718",50,"18,700","41,305","11,934",19,"6,050","10,422","2,461"
2707,Angel Has Fallen,6.4,"93,099","55,297","7,912",53,"10,140","33,227","15,203",37,"8,163","28,732","12,848",8,"1,344","3,661","1,951"
2708,El Reemplazante,8.6,745,327,71,3,120,199,47,3,88,158,36,0,26,30,7
2709,Coffee & Kareem,5.1,"13,290","7,607","1,423",11,"1,546","5,147","1,645",7,"1,178","4,301","1,369",2,290,729,235
2710,Legacies,7.5,"27,814","6,415","7,612",54,"4,506","5,632","2,446",15,"1,885","2,317","1,159",27,"2,164","3,069","1,194"
2711,Money Heist: The Phenomenon,7.5,"3,363","1,432",411,11,675,792,226,8,452,620,181,3,161,150,40
2712,The Death of Stalin,7.2,"98,727","60,470","8,388",43,"15,159","35,925","13,523",30,"12,702","31,174","11,910",9,"2,075","4,224","1,356"
2713,Sol Levante,6.2,"45,148","32,094","2,626",2,890,"18,440","14,505",1,793,"17,056","13,041",1,79,"1,151","1,284"
2714,Violet Evergarden: Eternity and the Auto Memory Doll,7.4,"4,281","1,588",502,22,843,864,167,18,601,629,135,3,186,217,23
2715,Agneepath,7,"23,912","15,951","1,414",7,"5,381","10,263",682,5,"4,962","9,441",535,1,365,767,142
2716,Brothers,7.1,"121,783","73,800","22,966",42,"18,378","62,269","13,000",36,"12,687","47,287","10,493",4,"5,243","14,238","2,313"
2717,Chhota Bheem and the Curse of Damyaan,6,205,74,7,0,34,25,11,0,33,24,9,0,1,1,2
2718,Community,8.5,"248,459","136,865","39,143",127,"44,262","104,754","16,896",81,"32,955","80,349","13,103",27,"10,065","22,788","3,439"
2719,David Batra: Elefanten i rummet,5.9,195,107,33,0,32,69,25,0,19,54,22,0,12,14,3
2720,Dostana,6.5,"14,843","9,715","1,946",2,"2,996","7,433",702,2,"2,430","6,281",528,0,534,"1,104",164
2721,Duniya,6.3,236,145,23,0,16,102,43,0,14,87,36,0,2,14,6
2722,Duplicate,5.9,"6,071","3,427","1,124",2,662,"2,379","1,240",1,408,"1,772",992,1,227,558,221
2723,Friendship,6.5,"14,843","9,715","1,946",2,"2,996","7,433",702,2,"2,430","6,281",528,0,534,"1,104",164
2724,Gori Tere Pyaar Mein,4.9,"3,798","2,343",521,1,890,"1,641",162,1,722,"1,362",126,0,160,268,35
2725,Gumrah,6.2,765,499,75,0,54,424,63,0,42,374,54,0,11,49,9
2726,Hasee Toh Phasee,6.8,"14,878","8,921","1,692",2,"3,761","5,691",375,2,"3,143","4,807",289,0,581,847,79
2727,How to Fix a Drug Scandal,7,"3,142","1,385",747,2,323,"1,185",488,0,173,760,329,2,129,397,150
2728,Humpty Sharma Ki Dulhania,6,"12,704","7,181","1,271",2,"3,273","4,098",318,2,"2,761","3,512",231,0,463,552,83
2729,Kaal,4.7,"5,267","3,598",555,0,794,"2,764",457,0,700,"2,393",361,0,79,358,95
2730,Kabhi Alvida Naa Kehna,6.2,"19,669","11,836","3,076",8,"3,536","9,460","1,220",5,"2,829","7,566",813,2,654,"1,846",399
2731,Kabhi Khushi Kabhie Gham,7.5,"48,470","27,980","6,287",20,"10,213","19,520","2,112",14,"8,343","15,993","1,501",4,"1,733","3,395",584
2732,Kal Ho Naa Ho,8,"67,538","42,119","6,454",22,"14,526","27,595","3,059",17,"12,482","24,047","2,466",3,"1,854","3,392",566
2733,Kapoor & Sons,7.7,"25,541","14,306","2,092",7,"5,872","7,816",681,4,"5,139","6,817",551,3,657,935,122
2734,Kuch Kuch Hota Hai,7.7,"51,336","31,577","5,695",25,"10,118","21,906","2,849",17,"8,423","18,723","2,314",6,"1,570","3,073",515
2735,Magnificent,3.6,"5,576","2,799",652,1,"1,336","1,623",167,1,"1,073","1,334",123,0,240,274,42
2736,Man Like Mobeen,8,"2,577","1,227",336,0,304,764,286,0,239,580,217,0,57,163,64
2737,Mighty Raju Rio Calling,5.1,43,11,2,1,4,3,4,1,4,3,2,0,0,0,2
2738,Muqaddar ka Faisla,4.7,66,46,4,0,0,26,20,0,0,25,18,0,0,1,2
2739,Pokémon the Series,7.5,"41,653","24,663","5,433",58,"11,411","15,850","1,359",51,"9,163","12,865","1,030",4,"2,047","2,807",303
2740,Saint Seiya,8.5,"9,885","6,110",622,5,970,"4,867",518,4,848,"4,354",445,1,92,416,62
2741,SETHUM AAYIRAM PON,7.2,342,195,12,0,62,103,11,0,60,94,10,0,1,8,1
2742,Sunderland 'Til I Die,8.1,"7,917","5,088",143,1,"1,405","2,817",680,0,"1,277","2,685",634,0,51,61,20
2743,The Iliza Shlesinger Sketch Show,5,909,416,195,1,77,359,136,1,39,237,109,0,31,114,26
2744,The Little Vampire,5.7,"10,406","4,730","3,237",1,"2,463","3,849","1,375",1,"1,308","2,235",980,0,"1,095","1,559",380
2745,The Runaways,6.5,"48,416","22,515","18,005",6,"7,825","24,047","7,776",3,"2,427","13,498","5,911",3,"5,228","10,276","1,746"
2746,The Windsors,7.1,"2,604","1,135",624,3,214,754,649,2,122,446,450,1,84,286,181
2747,Ungli,5.9,"3,864","2,630",208,0,946,"1,568",123,0,894,"1,442",99,0,47,113,24
2748,Well-Intended Love,7.4,"1,387",107,601,5,198,314,150,1,27,44,31,4,151,255,116
2749,Wildling,5.5,"13,694","7,509","2,891",7,"1,094","5,710","2,993",3,685,"3,985","2,279",3,379,"1,634",662
2750,A truthful Mother,8.5,93,27,1,0,6,15,1,0,6,14,1,0,0,1,0
2751,Akbar Birbal,8.2,144,48,7,0,25,17,3,0,23,15,2,0,2,2,0
2752,Bal Ganesh,6,147,53,5,2,21,17,6,2,21,15,5,0,0,2,1
2753,Dave Chappelle: The Kennedy Center Mark Twain Prize for American Humor,7.4,"2,085","1,325",169,0,311,871,219,0,278,763,187,0,26,93,32
2754,Greater,7.4,"6,056","3,574",631,3,490,"2,003","1,365",1,418,"1,736","1,092",2,57,234,245
2755,Indian Horse,7.3,"2,088","1,021",381,1,141,572,619,0,94,427,427,1,42,132,174
2756,Paharganj,4.6,"2,675","1,277",164,1,126,"1,229",46,1,81,"1,108",42,0,40,118,4
2757,Pretty Little Stalker,3.5,670,287,181,0,54,218,176,0,27,128,118,0,27,83,54
2758,Through My Father's Eyes: The Ronda Rousey Story,6.2,729,443,66,0,61,288,134,0,49,244,116,0,9,37,14
2759,Tree House Tales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2760,Kannum Kannum Kollaiyadithaal,7.7,"6,603","3,027",148,15,"1,275","1,313",104,13,"1,192","1,235",93,2,40,64,7
2761,Rugal,6.3,873,315,181,0,95,201,158,0,54,126,99,0,36,66,53
2762,Rogue Warfare,2.8,"1,386",823,52,0,86,331,382,0,75,307,353,0,5,19,23
2763,Dragons: Rescue Riders: Hunt for the Golden Dragon,5.2,151,92,13,1,16,64,19,0,11,58,18,1,5,5,1
2764,Happy!,8.2,"37,251","21,551","4,452",9,"3,695","14,210","5,576",8,"2,938","11,488","4,534",1,584,"2,392",943
2765,Ladies Up,4.3,233,121,26,0,46,74,6,0,38,60,6,0,7,14,0
2766,Maska,6.9,"372,709","234,606","46,780",186,"54,061","179,821","36,193",142,"41,965","148,992","30,849",28,"10,766","28,660","4,788"
2767,Ozark,8.5,"258,769","124,325","31,032",89,"26,550","76,431","37,669",66,"20,769","59,727","27,437",12,"4,129","14,048","8,837"
2768,The Decline,6,"8,581","5,185",896,7,725,"3,197","1,796",6,536,"2,670","1,549",1,159,438,219
2769,There's Something in the Water,6.5,413,195,88,0,48,157,73,0,23,110,53,0,22,42,18
2770,True: Wuzzle Wegg Day,7.1,12,4,2,0,3,0,2,0,2,0,0,0,1,0,1
2771,Uncorked,6.4,"5,393","2,727",973,4,528,"1,954",975,2,330,"1,451",719,2,174,449,233
2772,Wassup Man GO!,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2773,Willy and the Guardians of the Lake: Tales from the Lakeside Winter Adventure,6.4,125,68,26,0,11,55,18,0,8,36,16,0,3,19,2
2774,7SEEDS,6.3,"1,331",569,177,5,230,344,99,2,166,254,77,3,49,77,18
2775,Happy Old Year,7.2,"2,111","1,058",303,6,406,682,182,4,266,530,155,1,108,133,22
2776,Making Unorthodox,6.7,172,73,37,0,24,65,20,0,12,43,16,0,9,20,3
2777,Unorthodox,8,"73,721","27,261","18,850",31,"9,507","24,728","8,968",19,"4,172","14,387","5,896",7,"4,643","9,419","2,715"
2778,Bethany Hamilton: Unstoppable,7.5,703,262,207,0,85,259,117,0,27,145,68,0,48,108,44
2779,Crip Camp: A Disability Revolution,7.7,"7,227","3,899","1,258",12,"1,082","2,742","1,151",9,762,"2,056",850,2,274,622,275
2780,Curtiz,6,"1,033",657,119,1,81,287,363,1,66,236,310,0,12,48,47
2781,The Occupant,6.4,"16,880","8,731","2,561",13,"2,157","6,256","2,130",10,"1,356","4,764","1,755",2,665,"1,276",329
2782,Tom Segura: Ball Hog,7.3,"2,779","1,703",211,1,438,"1,130",231,1,376,986,201,0,45,125,24
2783,Freud,6.5,"11,446","4,826","2,307",2,"1,664","3,470","1,467",2,952,"2,215","1,106",0,592,"1,124",321
2784,J-Style Trip,5,109,46,12,0,15,30,6,0,12,26,2,0,3,4,4
2785,Barbie Dreamhouse Adventures: Go Team Roberts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2786,A Life of Speed: The Juan Manuel Fangio Story,7,"1,862","1,255",107,9,301,704,281,8,248,643,257,1,38,44,19
2787,Archibald's Next Big Thing,7.7,280,107,52,0,19,104,24,0,14,65,14,0,4,36,9
2788,Dino Girl Gauko,6.8,68,24,9,2,10,13,4,2,7,8,3,0,2,5,1
2789,El silencio es bienvenido,4.6,101,55,15,0,11,36,17,0,10,29,13,0,1,7,4
2790,Greenhouse Academy,7,"5,887",970,"2,184",39,"1,386",818,364,7,307,314,178,20,"1,012",487,173
2791,Self Made: Inspired by the Life of Madam C.J. Walker,7.3,"11,382","3,204","4,071",5,"1,373","3,813","1,609",1,433,"1,658",789,3,849,"2,001",773
2792,She,6.5,"3,528","1,809",192,1,501,"1,059",184,1,436,933,159,0,39,100,21
2793,The English Game,7.7,"14,115","7,109","1,978",10,"1,845","4,278","2,286",8,"1,406","3,221","1,666",1,319,923,550
2794,The Letter for the King,5.9,"7,285","3,362","1,153",6,817,"2,055","1,261",3,539,"1,526",901,1,223,468,325
2795,"Tiger King: Murder, Mayhem and Madness",7.5,"76,162","39,390","10,354",50,"12,328","27,448","6,564",32,"8,827","21,653","5,082",14,"2,828","5,146","1,286"
2796,Ultras,6.2,"4,767","2,988",236,7,759,"1,777",549,6,628,"1,605",498,1,82,98,36
2797,Vampires,6.1,"57,508","40,380","4,366",6,"2,356","27,819","13,452",5,"2,014","24,901","11,984",0,301,"2,608","1,283"
2798,3022,4.5,"5,517","2,750",500,2,280,"1,456","1,344",1,121,"1,270","1,163",1,152,160,160
2799,Altered Carbon: Resleeved,6.5,"5,894","3,956",299,2,677,"2,471",776,2,583,"2,257",722,0,58,168,42
2800,Masameer - The Movie,6,"2,215",975,110,4,372,520,46,2,278,462,42,1,54,38,2
2801,AllI Wish,5.2,"1,547",667,450,0,89,483,482,0,44,254,325,0,40,224,144
2802,Caliphate,8.2,"17,506","8,033","3,215",7,"2,025","5,963","2,585",4,"1,095","4,128","1,975",1,757,"1,627",505
2803,Lu Over the Wall,6.8,"2,179","1,169",291,3,422,755,212,1,306,600,181,2,105,139,24
2804,Women Of The Night,6.3,852,398,162,0,63,229,247,0,34,148,178,0,22,69,61
2805,XV: Beyond the Tryline,6.8,75,56,3,0,6,31,19,0,6,29,18,0,0,1,1
2806,Bert Kreischer: Hey Big Boy,7,"1,893","1,139",164,1,321,713,169,1,270,605,152,0,37,97,15
2807,Shaun the Sheep: Adventures from Mossy Bottom,8.1,527,240,60,3,68,142,78,3,44,116,60,0,20,21,16
2808,We Speak Dance,7.6,147,49,67,0,12,63,21,0,5,25,10,0,7,37,10
2809,Search Party,7.7,"10,391","4,340","2,470",4,"1,068","3,797","1,493",3,607,"2,363",996,1,423,"1,351",456
2810,Bypass Road,5.4,998,527,40,0,148,308,49,0,135,278,41,0,5,23,4
2811,Digs & Discoveries: All Track's Lead to Rome,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2812,Digs & Discoveries: Mines of Mystery,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2813,Ken Burns Presents: College Behind Bars: A Film by Lynn Novick and Produced by Sarah Botstein,8.3,277,130,57,0,17,98,55,0,13,62,40,0,3,33,14
2814,Steam Team to the Rescue,2.9,38,4,1,1,1,2,0,1,1,1,0,0,0,1,0
2815,Jai Mummy Di,3.6,924,491,53,2,132,313,36,2,116,281,33,0,12,27,3
2816,100 Humans,5.7,"3,864","1,670",768,7,795,"1,174",278,6,484,814,191,1,265,333,82
2817,Baby Mamas,6.5,62,16,23,0,3,19,8,0,1,9,2,0,2,9,6
2818,Bloodride,6.4,"3,556","1,808",581,7,411,"1,205",600,4,271,890,485,3,122,282,104
2819,Go Karts,5.9,"2,701","1,596",216,4,333,967,384,2,271,832,333,1,48,106,37
2820,Justine,5.1,"1,740","1,222",134,0,64,614,670,0,48,526,613,0,16,74,42
2821,Kingdom,8.4,"42,700","21,266","4,522",42,"6,294","12,968","3,898",25,"4,812","10,525","3,130",9,"1,128","2,080",659
2822,Lost Girls,6.1,"20,962","9,999","4,474",17,"2,392","7,564","3,705",11,"1,293","5,127","2,764",5,951,"2,236",857
2823,Miracle in Cell No. 7,8.2,"46,182","21,162","5,624",63,"9,000","13,215","2,379",44,"6,055","10,408","1,934",13,"2,254","2,310",367
2824,The Valhalla Murders,7.1,"12,932","5,789","2,640",4,769,"3,831","3,240",0,405,"2,459","2,345",2,316,"1,255",802
2825,Dirty Money,8.1,"8,969","5,422",987,4,"1,317","3,717",933,1,"1,041","3,136",756,2,234,510,145
2826,On My Block,8,"15,305","3,621","3,756",67,"2,749","2,975",724,27,"1,132","1,524",371,32,"1,389","1,353",323
2827,The Circle Brazil,6.8,756,282,181,1,154,248,31,1,94,140,21,0,53,100,10
2828,Carmen Sandiego: To Steal or Not to Steal,7,735,277,109,5,133,170,41,0,92,118,33,3,38,49,8
2829,Marc Maron: End Times Fun,6.8,"1,890","1,188",227,0,238,865,251,0,183,729,207,0,45,120,40
2830,Sitara: Let Girls Dream,7.2,613,253,141,1,110,201,62,0,61,131,46,1,45,65,14
2831,Alakada Reloaded,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2832,All About Love,3.8,39,9,13,0,1,9,7,0,0,6,2,0,1,3,5
2833,Guilty,7,"34,272","26,183","2,449",2,"2,117","20,400","5,665",2,"1,883","18,681","4,957",0,200,"1,548",624
2834,I am Jonas,7,"5,562","3,315",395,9,801,"1,745",952,7,635,"1,501",865,2,120,182,64
2835,Miles Davis: Birth of the Cool,7.5,532,309,44,1,42,164,131,1,32,145,110,0,9,15,19
2836,Spenser Confidential,6.2,"84,188","48,902","6,993",60,"9,969","30,032","11,713",43,"8,008","25,915","9,931",8,"1,339","3,340","1,477"
2837,Twin Murders: the Silence of the White City,5.3,"5,158","2,715",835,4,441,"1,802","1,104",4,254,"1,321",893,0,162,405,185
2838,Ugly Delicious,7.8,"3,471","1,795",640,0,492,"1,395",330,0,324,"1,039",232,0,158,326,89
2839,93 Days,6.1,"1,616",757,377,2,142,530,394,2,81,353,264,0,60,157,124
2840,Angu Vaikuntapurathu (Malayalam),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2841,Mighty Little Bheem: Festival of Colors,7.2,37,12,6,0,2,10,4,0,2,6,2,0,0,4,2
2842,Tootsies & The Fake,5.9,469,229,76,1,99,152,31,1,54,117,28,0,37,28,2
2843,Aurora,8.1,"50,358","30,994","5,386",23,"6,022","20,133","9,313",18,"5,003","17,316","7,545",5,916,"2,621","1,650"
2844,Lil Peep: Everybody’s Everything,7.5,"3,318","1,543",331,6,813,743,193,4,621,602,150,1,131,121,38
2845,The Death of Mr. Lazarescu,7.9,"14,877","10,129","2,297",6,"1,339","7,965","2,940",5,991,"6,446","2,441",1,313,"1,447",465
2846,Velvet,8.2,"5,910",972,"2,733",0,579,"1,669","1,077",0,87,402,358,0,465,"1,199",688
2847,Freaks,6.7,"33,298","19,874","3,911",14,"2,781","13,187","6,308",9,"2,037","10,870","5,301",4,622,"2,019",872
2848,Luccas Neto in: The End of Christmas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2849,Taylor Tomlinson: Quarter-Life Crisis,7.4,"3,119","1,402",686,2,609,"1,108",263,2,314,777,209,0,266,308,53
2850,The Last Bomb of the Second World War,7.3,951,545,9,1,181,278,24,1,174,274,24,0,2,3,0
2851,Uncovered,5.7,"2,459","1,604",297,0,50,877,949,0,33,714,815,0,15,155,116
2852,W.E.,6.2,"12,810","5,503","5,197",1,"1,429","5,966","2,941",0,474,"2,898","1,889",0,929,"2,981","1,012"
2853,Fat Ballerina - David A. Arnold,7.4,69,32,18,0,3,24,20,0,3,17,11,0,0,7,9
2854,Akame ga Kill!,7.9,"22,114","10,229","1,287",46,"5,318","4,386",548,35,"4,472","3,869",460,5,615,426,70
2855,Babylon Berlin,8.4,"22,937","12,518","2,977",5,"1,858","6,770","5,684",2,"1,401","5,266","4,608",1,394,"1,346",927
2856,Bhangra Paa Le,6.3,346,155,38,0,41,98,28,0,32,84,19,0,9,13,8
2857,Calico Critters Mini Episodes Clover,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2858,Calico Critters: Everyone's Big Dream Flying in the Sky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2859,Frank & Lola,5.9,"5,999","3,704","1,034",0,573,"2,640","1,355",0,370,"2,053","1,087",0,189,553,242
2860,Hugo,7.5,"317,893","205,304","54,008",129,"52,805","157,476","40,523",97,"38,229","124,760","32,924",23,"13,538","30,624","6,845"
2861,Ordinary World,5.5,"3,029","1,854",452,2,461,"1,165",550,2,338,923,468,0,113,226,74
2862,"Pop, Lock 'n Roll",5,25,9,1,0,1,2,8,0,1,1,6,0,0,0,1
2863,There Will Be Blood,8.2,"563,126","374,256","46,861",248,"70,116","266,853","66,870",199,"61,122","235,184","57,287",31,"7,314","28,687","8,514"
2864,Velvet Colección: Grand Finale,7.1,58,23,18,0,3,17,14,0,1,9,7,0,2,7,7
2865,Voulez-vous rire avec moi ce soir?,6.8,43,23,10,0,5,22,5,0,4,16,2,0,1,6,3
2866,ZZ TOP: THAT LITTLE OL' BAND FROM TEXAS,7.5,"1,648","1,149",82,0,71,426,686,0,62,386,634,0,9,26,40
2867,All The Bright Places,6.5,"28,649","9,369","6,472",86,"6,122","6,901","1,745",35,"2,995","4,097","1,248",36,"2,674","2,604",436
2868,Always a Witch,6.3,"2,389",651,866,2,330,709,344,2,103,289,188,0,197,393,150
2869,Amit Tandon: Family Tandoncies,7,245,158,16,1,35,98,16,1,31,88,15,0,0,10,1
2870,Queen Sono,6,"1,210",542,203,2,81,313,265,0,50,226,194,2,27,75,66
2871,Toy Boy,6.6,"7,091","2,282","1,774",6,"1,124","1,947",709,2,451,"1,042",496,2,554,787,183
2872,Unstoppable,6.8,"194,160","140,846","18,687",21,"23,673","101,055","28,863",18,"20,011","89,010","24,892",1,"3,265","10,834","3,514"
2873,Ala Vaikunthapurramuloo,7.5,"14,290","4,860",258,40,"2,295","1,774",146,38,"2,107","1,658",120,0,77,95,18
2874,Altered Carbon,8,"159,255","90,000","17,646",41,"20,184","56,570","19,569",30,"16,109","46,361","16,043",8,"3,331","9,018","3,033"
2875,Followers,8.2,23,9,2,0,2,7,3,0,1,6,2,0,1,0,1
2876,Pokémon: Mewtwo Strikes Back - Evolution,5.7,"5,297","3,095",353,14,"1,302","1,729",132,11,"1,108","1,525",113,1,140,167,14
2877,Six Windows in the Desert,4.2,"3,051","1,153",134,4,565,515,43,3,422,428,34,1,75,37,4
2878,Couple of Days,6.5,19,6,9,0,2,7,5,0,2,3,1,0,0,4,3
2879,Gbomo Gbomo Express,5,50,27,7,0,2,16,12,0,1,12,11,0,1,4,0
2880,I Am Not Okay With This,7.5,"54,772","19,478","9,427",217,"9,177","12,889","4,411",105,"5,242","8,412","3,326",84,"3,147","4,048",935
2881,Taxi Driver,8.3,"786,581","485,101","71,700",428,"115,324","322,246","93,188",346,"95,048","279,434","79,907",56,"17,016","38,729","11,629"
2882,The Arbitration,5.1,121,60,24,0,11,23,35,0,9,16,26,0,2,7,8
2883,The Trials of Gabriel Fernandez,8.1,"10,675","3,920","2,996",9,"1,550","3,910","1,018",4,667,"2,299",588,4,781,"1,503",410
2884,The Visit,6.2,"126,511","71,832","20,175",64,"19,288","51,835","15,398",44,"13,627","40,474","12,344",18,"5,096","10,531","2,778"
2885,When Love Happens,4.8,128,39,52,0,14,39,35,0,6,10,21,0,8,27,13
2886,Pete Davidson: Alive From New York,6.1,"3,938","1,848",683,6,789,"1,293",299,3,503,959,231,1,254,305,64
2887,Full Count,5.7,637,308,97,0,28,149,196,0,20,110,148,0,7,34,44
2888,"Hi Bye, Mama!",8,"1,502",357,372,0,232,307,119,0,90,143,69,0,118,147,44
2889,Girl on the Third Floor,4.7,"9,674","5,349","1,442",11,961,"3,648","1,821",10,665,"2,843","1,430",0,251,714,350
2890,Unabomber - In His Own Words,7.2,"3,246","1,700",489,1,414,"1,245",434,1,273,951,334,0,116,247,88
2891,Gentefied,7.4,"2,597",924,655,0,247,765,410,0,114,434,261,0,121,311,142
2892,Hyena,6.2,"3,133","2,360",177,1,183,"1,362",927,1,163,"1,252",845,0,15,94,60
2893,Passion. Panache. Pep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2894,Puerta 7,5.6,541,328,34,1,39,199,91,1,29,177,80,0,4,19,10
2895,System Crasher,7.8,"12,535","7,089","1,598",3,"1,530","4,946","1,793",2,"1,091","3,972","1,523",1,368,862,227
2896,The Body,8.1,"389,550","228,953","59,360",144,"44,257","164,603","67,582",98,"32,901","129,819","54,004",31,"10,484","32,879","12,580"
2897,The Last Thing He Wanted,4.3,"14,675","8,239","1,988",8,"1,332","5,141","3,067",6,932,"4,021","2,517",2,333,973,470
2898,Yeh Ballet,7.5,"1,284",642,204,0,172,414,171,0,116,309,129,0,47,96,41
2899,Pretville,4.6,65,40,9,0,3,23,20,0,3,17,17,0,0,6,3
2900,Spectros,4.6,405,193,75,0,30,111,97,0,20,75,75,0,10,34,19
2901,Untamed Romania,8.5,"1,776","1,036",323,1,334,789,155,0,219,621,127,1,105,157,25
2902,DreamWorks Shrek's Swamp Stories,6.6,308,115,59,0,58,84,28,0,33,58,19,0,21,25,8
2903,By the Sea,5.3,"20,583","9,719","5,607",4,"2,995","8,045","3,474",1,"1,557","5,066","2,500",2,"1,359","2,845",916
2904,Miss Virginia,7.1,752,266,219,1,40,200,222,0,15,110,129,1,22,83,90
2905,MR. RIGHT,6.3,"55,012","28,680","12,320",17,"8,043","23,209","7,407",16,"4,681","16,285","5,796",1,"3,150","6,537","1,463"
2906,On the Real,8.4,26,4,3,0,0,4,3,0,0,3,1,0,0,1,2
2907,Term Life,5.6,"7,848","5,254",845,1,690,"3,077","2,031",1,515,"2,646","1,759",0,160,391,231
2908,The Forest,7.2,"9,925","4,345","2,470",1,755,"3,320","2,223",0,390,"1,949","1,560",1,329,"1,271",607
2909,Monster High: Electrified,5.5,300,101,60,2,35,86,33,0,10,59,29,2,23,26,4
2910,Talking Tom and Friends,6.2,417,140,38,4,44,77,30,2,35,58,23,2,7,17,6
